,0,1,2,3,4,5
5035,1656153300000,0.0679,0.0679,0.0678,0.0679,105713.0
5036,1656153600000,0.0679,0.0681,0.0679,0.0681,496276.0
5037,1656153900000,0.0681,0.0681,0.068,0.068,31666.0
5038,1656154200000,0.068,0.0683,0.068,0.0681,356436.0
5039,1656154500000,0.0681,0.0683,0.068,0.0682,99314.0
5040,1656154800000,0.0682,0.0683,0.068,0.0681,535013.0
5041,1656155100000,0.0681,0.0684,0.068,0.0682,326229.0
5042,1656155400000,0.0682,0.0685,0.0682,0.0685,373906.0
5043,1656155700000,0.0685,0.0685,0.0682,0.0683,953761.0
5044,1656156000000,0.0683,0.0684,0.0681,0.0684,393722.0
5045,1656156300000,0.0684,0.0685,0.0682,0.0683,426784.0
5046,1656156600000,0.0683,0.0683,0.0677,0.0678,692417.0
5047,1656156900000,0.0678,0.0679,0.0677,0.0678,108653.0
5048,1656157200000,0.0678,0.0679,0.0677,0.0679,486216.0
5049,1656157500000,0.0679,0.0679,0.0674,0.0675,822484.0
5050,1656157800000,0.0675,0.0677,0.0675,0.0676,348532.0
5051,1656158100000,0.0676,0.0677,0.0675,0.0676,293139.0
5052,1656158400000,0.0676,0.0677,0.0675,0.0677,293916.0
5053,1656158700000,0.0677,0.0678,0.0677,0.0677,83256.0
5054,1656159000000,0.0677,0.0677,0.0671,0.0672,1643346.0
5055,1656159300000,0.0672,0.0673,0.0667,0.0669,1910685.0
5056,1656159600000,0.0669,0.0669,0.0663,0.0666,1934935.0
5057,1656159900000,0.0666,0.0666,0.0661,0.0664,1191285.0
5058,1656160200000,0.0664,0.0664,0.0659,0.0661,1386070.0
5059,1656160500000,0.0661,0.0664,0.0659,0.0663,1625604.0
5060,1656160800000,0.0663,0.0665,0.0663,0.0665,1412160.0
5061,1656161100000,0.0665,0.0667,0.0662,0.0663,611802.0
5062,1656161400000,0.0663,0.0664,0.0661,0.0662,395713.0
5063,1656161700000,0.0662,0.0663,0.0661,0.0663,228933.0
5064,1656162000000,0.0663,0.0663,0.0657,0.0657,1078910.0
5065,1656162300000,0.0657,0.0661,0.0656,0.066,482868.0
5066,1656162600000,0.066,0.0663,0.066,0.0663,182701.0
5067,1656162900000,0.0663,0.0664,0.0661,0.0663,787963.0
5068,1656163200000,0.0663,0.0663,0.0662,0.0662,1151406.0
5069,1656163500000,0.0662,0.0664,0.0661,0.0664,450233.0
5070,1656163800000,0.0664,0.0666,0.0663,0.0664,433512.0
5071,1656164100000,0.0664,0.0667,0.0663,0.0667,202475.0
5072,1656164400000,0.0667,0.0668,0.0666,0.0667,288246.0
5073,1656164700000,0.0667,0.0667,0.0665,0.0666,69540.0
5074,1656165000000,0.0666,0.0667,0.0665,0.0667,301474.0
5075,1656165300000,0.0667,0.0667,0.0663,0.0663,475672.0
5076,1656165600000,0.0663,0.0666,0.0663,0.0665,468804.0
5077,1656165900000,0.0665,0.0665,0.0663,0.0663,142612.0
5078,1656166200000,0.0663,0.0666,0.0662,0.0666,391754.0
5079,1656166500000,0.0666,0.0667,0.0665,0.0665,63136.0
5080,1656166800000,0.0665,0.0666,0.0663,0.0664,315034.0
5081,1656167100000,0.0664,0.0665,0.0659,0.066,752968.0
5082,1656167400000,0.066,0.0661,0.0658,0.0659,445805.0
5083,1656167700000,0.0659,0.0662,0.0659,0.066,355770.0
5084,1656168000000,0.066,0.0662,0.066,0.066,296094.0
5085,1656168300000,0.066,0.0664,0.066,0.0664,402114.0
5086,1656168600000,0.0664,0.0665,0.0664,0.0665,248050.0
5087,1656168900000,0.0665,0.0665,0.0662,0.0662,521337.0
5088,1656169200000,0.0662,0.0662,0.0661,0.0662,59454.0
5089,1656169500000,0.0662,0.0664,0.0659,0.066,351790.0
5090,1656169800000,0.066,0.0662,0.066,0.0661,247151.0
5091,1656170100000,0.0661,0.0663,0.0661,0.0662,55804.0
5092,1656170400000,0.0662,0.0662,0.066,0.0661,326948.0
5093,1656170700000,0.0661,0.0664,0.0661,0.0664,85311.0
5094,1656171000000,0.0664,0.0665,0.0663,0.0664,296112.0
5095,1656171300000,0.0664,0.0666,0.0664,0.0665,80178.0
5096,1656171600000,0.0665,0.0666,0.0664,0.0665,281268.0
5097,1656171900000,0.0665,0.0665,0.0659,0.0659,241778.0
5098,1656172200000,0.0659,0.0659,0.0651,0.0651,2832928.0
5099,1656172500000,0.0651,0.0653,0.0651,0.0652,176519.0
5100,1656172800000,0.0652,0.0653,0.0651,0.0653,545389.0
5101,1656173100000,0.0653,0.0655,0.0651,0.0655,423147.0
5102,1656173400000,0.0655,0.0656,0.0655,0.0656,265718.0
5103,1656173700000,0.0656,0.0658,0.0655,0.0657,266823.0
5104,1656174000000,0.0657,0.0659,0.0657,0.0658,132347.0
5105,1656174300000,0.0658,0.0659,0.0657,0.0657,278816.0
5106,1656174600000,0.0657,0.0659,0.0656,0.0658,164071.0
5107,1656174900000,0.0658,0.0661,0.0658,0.066,138144.0
5108,1656175200000,0.066,0.066,0.0658,0.066,90801.0
5109,1656175500000,0.066,0.066,0.0659,0.066,264930.0
5110,1656175800000,0.066,0.066,0.0659,0.0659,55991.0
5111,1656176100000,0.0659,0.066,0.0659,0.0659,1152.0
5112,1656176400000,0.0659,0.0659,0.0658,0.0659,125622.0
5113,1656176700000,0.0659,0.066,0.0656,0.066,461667.0
5114,1656177000000,0.066,0.0661,0.066,0.0661,214231.0
5115,1656177300000,0.0661,0.0661,0.066,0.0661,33331.0
5116,1656177600000,0.0661,0.0661,0.066,0.066,300084.0
5117,1656177900000,0.066,0.0665,0.066,0.0664,446604.0
5118,1656178200000,0.0664,0.0666,0.0664,0.0665,575732.0
5119,1656178500000,0.0665,0.0667,0.0664,0.0665,402677.0
5120,1656178800000,0.0665,0.0666,0.0664,0.0665,271384.0
5121,1656179100000,0.0665,0.0666,0.0664,0.0665,31356.0
5122,1656179400000,0.0665,0.0666,0.0665,0.0666,92418.0
5123,1656179700000,0.0666,0.0666,0.0665,0.0665,203162.0
5124,1656180000000,0.0665,0.0666,0.0664,0.0666,123724.0
5125,1656180300000,0.0666,0.0666,0.0664,0.0666,187513.0
5126,1656180600000,0.0666,0.0667,0.0665,0.0665,125625.0
5127,1656180900000,0.0665,0.0665,0.0662,0.0665,626684.0
5128,1656181200000,0.0665,0.0669,0.0665,0.0666,3790279.0
5129,1656181500000,0.0666,0.0668,0.0666,0.0667,125320.0
5130,1656181800000,0.0667,0.0669,0.0667,0.0667,141157.0
5131,1656182100000,0.0667,0.0669,0.0667,0.0668,325420.0
5132,1656182400000,0.0668,0.0673,0.0668,0.0672,525348.0
5133,1656182700000,0.0672,0.0674,0.0672,0.0672,103783.0
5134,1656183000000,0.0672,0.0676,0.0671,0.0675,396434.0
5135,1656183300000,0.0675,0.068,0.0675,0.0677,2054136.0
5136,1656183600000,0.0677,0.0678,0.0675,0.0678,3107302.0
5137,1656183900000,0.0678,0.0678,0.0676,0.0678,330705.0
5138,1656184200000,0.0678,0.0679,0.0677,0.0678,421589.0
5139,1656184500000,0.0678,0.0678,0.0673,0.0674,385286.0
5140,1656184800000,0.0674,0.0676,0.0673,0.0673,521354.0
5141,1656185100000,0.0673,0.0674,0.0671,0.0674,984481.0
5142,1656185400000,0.0674,0.0674,0.0672,0.0673,581620.0
5143,1656185700000,0.0673,0.0674,0.0672,0.0673,584076.0
5144,1656186000000,0.0673,0.0674,0.0672,0.0674,399115.0
5145,1656186300000,0.0674,0.0674,0.0672,0.0674,284889.0
5146,1656186600000,0.0674,0.0674,0.0672,0.0674,251829.0
5147,1656186900000,0.0674,0.0674,0.0673,0.0674,200221.0
5148,1656187200000,0.0674,0.0675,0.0674,0.0675,381321.0
5149,1656187500000,0.0675,0.0678,0.0672,0.0673,441560.0
5150,1656187800000,0.0673,0.0674,0.0673,0.0674,357930.0
5151,1656188100000,0.0674,0.0675,0.0673,0.0674,108880.0
5152,1656188400000,0.0674,0.0675,0.0673,0.0675,118258.0
5153,1656188700000,0.0675,0.0677,0.0674,0.0674,81278.0
5154,1656189000000,0.0674,0.0675,0.0674,0.0675,56716.0
5155,1656189300000,0.0675,0.0675,0.0673,0.0675,302280.0
5156,1656189600000,0.0675,0.0676,0.0674,0.0675,348257.0
5157,1656189900000,0.0675,0.0676,0.0674,0.0676,338179.0
5158,1656190200000,0.0676,0.0676,0.0675,0.0675,886201.0
5159,1656190500000,0.0675,0.0677,0.0674,0.0677,296310.0
5160,1656190800000,0.0677,0.0679,0.0676,0.0676,708881.0
5161,1656191100000,0.0676,0.0679,0.0676,0.0678,60853.0
5162,1656191400000,0.0678,0.0683,0.0678,0.0681,2029366.0
5163,1656191700000,0.0681,0.0684,0.0681,0.0681,1170462.0
5164,1656192000000,0.0681,0.0684,0.0681,0.0683,521220.0
5165,1656192300000,0.0683,0.0684,0.0683,0.0683,400971.0
5166,1656192600000,0.0683,0.0686,0.0683,0.0684,260319.0
5167,1656192900000,0.0684,0.0689,0.0684,0.0688,1119917.0
5168,1656193200000,0.0688,0.0689,0.0685,0.0685,102640.0
5169,1656193500000,0.0685,0.0686,0.0683,0.0683,194830.0
5170,1656193800000,0.0683,0.0683,0.0681,0.0682,627891.0
5171,1656194100000,0.0682,0.0686,0.0682,0.0684,221465.0
5172,1656194400000,0.0684,0.0685,0.0683,0.0685,182898.0
5173,1656194700000,0.0685,0.0685,0.0679,0.0681,1129874.0
5174,1656195000000,0.0681,0.0682,0.0679,0.068,420404.0
5175,1656195300000,0.068,0.0681,0.0679,0.0681,810466.0
5176,1656195600000,0.0681,0.0682,0.0679,0.0681,704408.0
5177,1656195900000,0.0681,0.0682,0.068,0.0682,308404.0
5178,1656196200000,0.0682,0.0685,0.0682,0.0684,399351.0
5179,1656196500000,0.0684,0.0686,0.0684,0.0685,872308.0
5180,1656196800000,0.0685,0.0686,0.0683,0.0685,1296791.0
5181,1656197100000,0.0685,0.0685,0.0681,0.0682,244163.0
5182,1656197400000,0.0682,0.0683,0.0682,0.0683,180231.0
5183,1656197700000,0.0683,0.0683,0.068,0.0681,655437.0
5184,1656198000000,0.0681,0.0683,0.0681,0.0683,121843.0
5185,1656198300000,0.0683,0.0685,0.0682,0.0684,140215.0
5186,1656198600000,0.0684,0.0685,0.0683,0.0684,269331.0
5187,1656198900000,0.0684,0.0686,0.0683,0.0685,160567.0
5188,1656199200000,0.0685,0.0688,0.0685,0.0685,487616.0
5189,1656199500000,0.0685,0.0685,0.0682,0.0684,350855.0
5190,1656199800000,0.0684,0.0684,0.0682,0.0682,46403.0
5191,1656200100000,0.0682,0.0684,0.0682,0.0683,254665.0
5192,1656200400000,0.0683,0.0684,0.0683,0.0683,40049.0
5193,1656200700000,0.0683,0.0685,0.0683,0.0683,448567.0
5194,1656201000000,0.0683,0.0684,0.0683,0.0684,88070.0
5195,1656201300000,0.0684,0.0687,0.0684,0.0685,833270.0
5196,1656201600000,0.0685,0.0686,0.0683,0.0685,172744.0
5197,1656201900000,0.0685,0.0688,0.0684,0.0685,256833.0
5198,1656202200000,0.0685,0.0685,0.0677,0.0678,678020.0
5199,1656202500000,0.0678,0.068,0.0677,0.0679,652808.0
5200,1656202800000,0.0679,0.0682,0.0679,0.0682,896325.0
5201,1656203100000,0.0682,0.0682,0.0679,0.068,240666.0
5202,1656203400000,0.068,0.0681,0.0678,0.0679,276396.0
5203,1656203700000,0.0679,0.068,0.0679,0.0679,118501.0
5204,1656204000000,0.0679,0.0682,0.0679,0.0681,329344.0
5205,1656204300000,0.0681,0.0682,0.068,0.0681,140450.0
5206,1656204600000,0.0681,0.0683,0.0681,0.0682,165532.0
5207,1656204900000,0.0682,0.0683,0.0681,0.0683,67575.0
5208,1656205200000,0.0683,0.0684,0.0682,0.0684,189316.0
5209,1656205500000,0.0684,0.0684,0.0682,0.0684,466901.0
5210,1656205800000,0.0684,0.0685,0.0683,0.0685,202055.0
5211,1656206100000,0.0685,0.0686,0.0683,0.0684,211101.0
5212,1656206400000,0.0684,0.0685,0.0683,0.0684,77923.0
5213,1656206700000,0.0684,0.0684,0.068,0.0681,468102.0
5214,1656207000000,0.0681,0.0681,0.0673,0.0674,1034553.0
5215,1656207300000,0.0674,0.0674,0.0671,0.0673,860055.0
5216,1656207600000,0.0673,0.0676,0.0673,0.0675,286128.0
5217,1656207900000,0.0675,0.0677,0.0675,0.0675,575880.0
5218,1656208200000,0.0675,0.0676,0.0673,0.0675,319692.0
5219,1656208500000,0.0675,0.0678,0.0675,0.0677,199898.0
5220,1656208800000,0.0677,0.0679,0.0676,0.0678,250458.0
5221,1656209100000,0.0678,0.0679,0.0677,0.0678,416899.0
5222,1656209400000,0.0678,0.0678,0.0675,0.0676,277348.0
5223,1656209700000,0.0676,0.0677,0.0675,0.0675,265002.0
5224,1656210000000,0.0675,0.0677,0.0675,0.0675,722002.0
5225,1656210300000,0.0675,0.0677,0.0675,0.0676,64001.0
5226,1656210600000,0.0676,0.0677,0.0676,0.0676,61050.0
5227,1656210900000,0.0676,0.0678,0.0674,0.0676,755320.0
5228,1656211200000,0.0676,0.0677,0.0676,0.0676,150327.0
5229,1656211500000,0.0676,0.0678,0.0672,0.0672,405732.0
5230,1656211800000,0.0672,0.0677,0.0672,0.0677,319739.0
5231,1656212100000,0.0677,0.0677,0.0676,0.0677,265432.0
5232,1656212400000,0.0677,0.0678,0.0676,0.0677,85988.0
5233,1656212700000,0.0677,0.0678,0.0677,0.0678,49354.0
5234,1656213000000,0.0678,0.0678,0.0677,0.0677,108100.0
5235,1656213300000,0.0677,0.0678,0.0677,0.0678,11695.0
5236,1656213600000,0.0678,0.0679,0.0677,0.0678,63133.0
5237,1656213900000,0.0678,0.0679,0.0678,0.0679,36474.0
5238,1656214200000,0.0679,0.068,0.0677,0.0677,443092.0
5239,1656214500000,0.0677,0.0679,0.0677,0.0679,31125.0
5240,1656214800000,0.0679,0.0681,0.0679,0.068,485704.0
5241,1656215100000,0.068,0.068,0.0678,0.0679,103515.0
5242,1656215400000,0.0679,0.068,0.0678,0.0679,116855.0
5243,1656215700000,0.0679,0.0679,0.0678,0.0679,67687.0
5244,1656216000000,0.0679,0.0679,0.0678,0.0679,64761.0
5245,1656216300000,0.0679,0.0681,0.0678,0.0679,237681.0
5246,1656216600000,0.0679,0.068,0.0677,0.0678,696070.0
5247,1656216900000,0.0678,0.068,0.0678,0.0679,11447.0
5248,1656217200000,0.0679,0.068,0.0679,0.0679,2029.0
5249,1656217500000,0.0679,0.0679,0.0676,0.0677,170489.0
5250,1656217800000,0.0677,0.0679,0.0677,0.0678,473105.0
5251,1656218100000,0.0678,0.0681,0.0678,0.068,301143.0
5252,1656218400000,0.068,0.0682,0.068,0.0681,175712.0
5253,1656218700000,0.0681,0.0683,0.0681,0.0682,124291.0
5254,1656219000000,0.0682,0.0683,0.0681,0.0681,144802.0
5255,1656219300000,0.0681,0.0682,0.068,0.0681,559358.0
5256,1656219600000,0.0681,0.0683,0.0681,0.0682,298711.0
5257,1656219900000,0.0682,0.0682,0.068,0.0681,434129.0
5258,1656220200000,0.0681,0.0682,0.068,0.0682,91598.0
5259,1656220500000,0.0682,0.0682,0.0681,0.0681,167583.0
5260,1656220800000,0.0681,0.0682,0.0681,0.0682,8002.0
5261,1656221100000,0.0682,0.0682,0.0681,0.0682,4816.0
5262,1656221400000,0.0682,0.0682,0.068,0.0681,215835.0
5263,1656221700000,0.0681,0.0682,0.0681,0.0681,65471.0
5264,1656222000000,0.0681,0.0682,0.068,0.068,184424.0
5265,1656222300000,0.068,0.068,0.0677,0.0678,627251.0
5266,1656222600000,0.0678,0.068,0.0678,0.0679,103705.0
5267,1656222900000,0.0679,0.0682,0.0679,0.0681,462623.0
5268,1656223200000,0.0681,0.0682,0.068,0.068,29000.0
5269,1656223500000,0.068,0.0681,0.068,0.068,82028.0
5270,1656223800000,0.068,0.068,0.0678,0.0679,106842.0
5271,1656224100000,0.0679,0.0679,0.0677,0.0678,717477.0
5272,1656224400000,0.0678,0.0679,0.0676,0.0679,668850.0
5273,1656224700000,0.0679,0.0681,0.0678,0.068,684964.0
5274,1656225000000,0.068,0.0686,0.068,0.0685,1132564.0
5275,1656225300000,0.0685,0.0688,0.0684,0.0685,424687.0
5276,1656225600000,0.0685,0.0687,0.0685,0.0687,595695.0
5277,1656225900000,0.0687,0.0688,0.0685,0.0685,282290.0
5278,1656226200000,0.0685,0.0687,0.0685,0.0686,401602.0
5279,1656226500000,0.0686,0.0687,0.0686,0.0686,274454.0
5280,1656226800000,0.0686,0.069,0.0686,0.0687,524312.0
5281,1656227100000,0.0687,0.0688,0.0685,0.0685,259222.0
5282,1656227400000,0.0685,0.0688,0.0685,0.0686,184325.0
5283,1656227700000,0.0686,0.0687,0.0685,0.0686,258176.0
5284,1656228000000,0.0686,0.0689,0.0684,0.0688,2476102.0
5285,1656228300000,0.0688,0.0696,0.0688,0.0694,2918766.0
5286,1656228600000,0.0694,0.0697,0.0692,0.0697,2630600.0
5287,1656228900000,0.0697,0.0714,0.0696,0.0709,9826705.0
5288,1656229200000,0.0709,0.071,0.0701,0.0702,2553472.0
5289,1656229500000,0.0702,0.0705,0.0697,0.0698,1060733.0
5290,1656229800000,0.0698,0.0704,0.0697,0.0704,2314436.0
5291,1656230100000,0.0704,0.0707,0.0703,0.0706,1293051.0
5292,1656230400000,0.0706,0.0718,0.0705,0.0714,4393279.0
5293,1656230700000,0.0714,0.0715,0.0708,0.0711,3081924.0
5294,1656231000000,0.0711,0.0714,0.071,0.0712,979799.0
5295,1656231300000,0.0712,0.0713,0.0706,0.0709,2661351.0
5296,1656231600000,0.0709,0.0711,0.0705,0.0707,2572865.0
5297,1656231900000,0.0707,0.0707,0.0703,0.0705,2405973.0
5298,1656232200000,0.0705,0.0709,0.0705,0.0709,1636419.0
5299,1656232500000,0.0709,0.0709,0.0704,0.0704,817637.0
5300,1656232800000,0.0704,0.0706,0.0702,0.0702,453705.0
5301,1656233100000,0.0702,0.0706,0.0702,0.0706,646252.0
5302,1656233400000,0.0706,0.0706,0.0705,0.0705,108159.0
5303,1656233700000,0.0705,0.0706,0.0703,0.0704,218697.0
5304,1656234000000,0.0704,0.0706,0.0703,0.0705,424400.0
5305,1656234300000,0.0705,0.0708,0.0704,0.0706,720702.0
5306,1656234600000,0.0706,0.0707,0.0704,0.0704,435735.0
5307,1656234900000,0.0704,0.0705,0.0698,0.0701,2325349.0
5308,1656235200000,0.0701,0.0703,0.07,0.07,574201.0
5309,1656235500000,0.07,0.0703,0.07,0.07,171786.0
5310,1656235800000,0.07,0.0703,0.07,0.0702,192415.0
5311,1656236100000,0.0702,0.0705,0.0702,0.0703,191301.0
5312,1656236400000,0.0703,0.0703,0.07,0.0702,764244.0
5313,1656236700000,0.0702,0.0703,0.07,0.0701,669112.0
5314,1656237000000,0.0701,0.0701,0.0698,0.07,766313.0
5315,1656237300000,0.07,0.0702,0.0699,0.07,402658.0
5316,1656237600000,0.07,0.07,0.0698,0.0698,180239.0
5317,1656237900000,0.0698,0.0702,0.0696,0.0702,1586236.0
5318,1656238200000,0.0702,0.0703,0.0699,0.07,1023014.0
5319,1656238500000,0.07,0.0704,0.07,0.0703,394311.0
5320,1656238800000,0.0703,0.0704,0.0702,0.0703,265641.0
5321,1656239100000,0.0703,0.0703,0.0701,0.0701,191395.0
5322,1656239400000,0.0701,0.071,0.0701,0.0708,2709463.0
5323,1656239700000,0.0708,0.0714,0.0707,0.0709,1908063.0
5324,1656240000000,0.0709,0.0709,0.0706,0.0708,522008.0
5325,1656240300000,0.0708,0.0711,0.0706,0.071,889311.0
5326,1656240600000,0.071,0.0711,0.0708,0.071,501528.0
5327,1656240900000,0.071,0.0719,0.0709,0.0717,3193625.0
5328,1656241200000,0.0717,0.072,0.0714,0.0716,3759958.0
5329,1656241500000,0.0716,0.0716,0.0711,0.0713,3081629.0
5330,1656241800000,0.0713,0.0716,0.0712,0.0714,1699741.0
5331,1656242100000,0.0714,0.0716,0.0713,0.0715,1428776.0
5332,1656242400000,0.0715,0.0724,0.0715,0.0723,4260702.0
5333,1656242700000,0.0723,0.0729,0.0721,0.0725,4741387.0
5334,1656243000000,0.0725,0.0732,0.0721,0.073,6370649.0
5335,1656243300000,0.073,0.0734,0.0728,0.0731,5652677.0
5336,1656243600000,0.0731,0.0735,0.0729,0.073,4199888.0
5337,1656243900000,0.073,0.073,0.0726,0.0727,2546623.0
5338,1656244200000,0.0727,0.0731,0.0727,0.073,2485880.0
5339,1656244500000,0.073,0.0734,0.0729,0.0732,6117802.0
5340,1656244800000,0.0732,0.0733,0.0726,0.0728,1257826.0
5341,1656245100000,0.0728,0.0733,0.0728,0.0731,670994.0
5342,1656245400000,0.0731,0.0736,0.073,0.0731,2788735.0
5343,1656245700000,0.0731,0.0731,0.0722,0.0724,6679653.0
5344,1656246000000,0.0724,0.0726,0.0722,0.0723,2376614.0
5345,1656246300000,0.0723,0.0725,0.0723,0.0723,1760064.0
5346,1656246600000,0.0723,0.0725,0.0721,0.0724,643731.0
5347,1656246900000,0.0724,0.0724,0.0722,0.0722,496085.0
5348,1656247200000,0.0722,0.0724,0.0721,0.0723,902236.0
5349,1656247500000,0.0723,0.0725,0.0722,0.0724,183589.0
5350,1656247800000,0.0724,0.0726,0.0723,0.0723,830581.0
5351,1656248100000,0.0723,0.0723,0.0716,0.0718,3529176.0
5352,1656248400000,0.0718,0.072,0.0717,0.0718,960589.0
5353,1656248700000,0.0718,0.0719,0.0715,0.0719,2422457.0
5354,1656249000000,0.0719,0.0722,0.0718,0.0722,814135.0
5355,1656249300000,0.0722,0.0723,0.0721,0.0722,752708.0
5356,1656249600000,0.0722,0.0723,0.0721,0.0722,702495.0
5357,1656249900000,0.0722,0.0723,0.0721,0.0722,556117.0
5358,1656250200000,0.0722,0.0724,0.0722,0.0723,866661.0
5359,1656250500000,0.0723,0.073,0.0722,0.0724,4855328.0
5360,1656250800000,0.0724,0.0725,0.0722,0.0724,1113301.0
5361,1656251100000,0.0724,0.0729,0.0723,0.0727,1149166.0
5362,1656251400000,0.0727,0.0742,0.0727,0.0738,5773981.0
5363,1656251700000,0.0738,0.0742,0.0738,0.074,4121962.0
5364,1656252000000,0.074,0.0744,0.074,0.0741,5060498.0
5365,1656252300000,0.0741,0.0742,0.0733,0.0734,8227666.0
5366,1656252600000,0.0734,0.0743,0.0734,0.074,4404910.0
5367,1656252900000,0.074,0.074,0.0735,0.0737,2628063.0
5368,1656253200000,0.0737,0.0738,0.0734,0.0737,1280610.0
5369,1656253500000,0.0737,0.074,0.0736,0.0738,1284421.0
5370,1656253800000,0.0738,0.074,0.0736,0.074,1307730.0
5371,1656254100000,0.074,0.0746,0.0736,0.0743,3853505.0
5372,1656254400000,0.0743,0.0747,0.0742,0.0743,4049693.0
5373,1656254700000,0.0743,0.0745,0.074,0.074,2195285.0
5374,1656255000000,0.074,0.0741,0.0737,0.0739,2165912.0
5375,1656255300000,0.0739,0.0739,0.0736,0.0737,3974027.0
5376,1656255600000,0.0737,0.0739,0.0731,0.0732,2332278.0
5377,1656255900000,0.0732,0.0733,0.0728,0.0728,4506101.0
5378,1656256200000,0.0728,0.0734,0.0728,0.0733,3405063.0
5379,1656256500000,0.0733,0.0735,0.0731,0.0735,1590836.0
5380,1656256800000,0.0735,0.0735,0.073,0.0733,1370157.0
5381,1656257100000,0.0733,0.0733,0.0726,0.0732,7167572.0
5382,1656257400000,0.0732,0.0733,0.073,0.0732,756427.0
5383,1656257700000,0.0732,0.0738,0.0732,0.0737,2160273.0
5384,1656258000000,0.0737,0.0738,0.0735,0.0737,1246780.0
5385,1656258300000,0.0737,0.0742,0.0735,0.0741,2876645.0
5386,1656258600000,0.0741,0.0745,0.0739,0.0745,2501655.0
5387,1656258900000,0.0745,0.0749,0.0742,0.0743,3317603.0
5388,1656259200000,0.0743,0.0745,0.0738,0.0743,14221974.0
5389,1656259500000,0.0743,0.0755,0.0742,0.0746,12069687.0
5390,1656259800000,0.0746,0.0746,0.0738,0.0739,6887205.0
5391,1656260100000,0.0739,0.074,0.0735,0.0737,10049155.0
5392,1656260400000,0.0737,0.0744,0.0737,0.0741,10239946.0
5393,1656260700000,0.0741,0.0747,0.0741,0.0741,7136946.0
5394,1656261000000,0.0741,0.0743,0.0739,0.074,2749607.0
5395,1656261300000,0.074,0.0742,0.0739,0.074,2583997.0
5396,1656261600000,0.074,0.0741,0.0739,0.074,484520.0
5397,1656261900000,0.074,0.0741,0.0736,0.0738,7768384.0
5398,1656262200000,0.0738,0.0738,0.0734,0.0738,1337995.0
5399,1656262500000,0.0738,0.0738,0.0732,0.0735,1991466.0
5400,1656262800000,0.0735,0.0741,0.0734,0.0739,2447222.0
5401,1656263100000,0.0739,0.0741,0.0737,0.0738,903624.0
5402,1656263400000,0.0738,0.0741,0.0738,0.0739,7279301.0
5403,1656263700000,0.0739,0.074,0.0735,0.0735,7193286.0
5404,1656264000000,0.0735,0.0737,0.073,0.0731,3654677.0
5405,1656264300000,0.0731,0.0735,0.073,0.0735,2587265.0
5406,1656264600000,0.0735,0.0738,0.0732,0.0736,1159507.0
5407,1656264900000,0.0736,0.0736,0.0732,0.0734,473483.0
5408,1656265200000,0.0734,0.0737,0.0733,0.0736,5332290.0
5409,1656265500000,0.0736,0.0737,0.0734,0.0735,3858984.0
5410,1656265800000,0.0735,0.0735,0.0734,0.0735,205839.0
5411,1656266100000,0.0735,0.0738,0.0734,0.0736,609775.0
5412,1656266400000,0.0736,0.0737,0.073,0.0732,817211.0
5413,1656266700000,0.0732,0.0733,0.0727,0.0729,6797034.0
5414,1656267000000,0.0729,0.073,0.0727,0.0728,1252680.0
5415,1656267300000,0.0728,0.0729,0.0723,0.0725,3105267.0
5416,1656267600000,0.0725,0.0728,0.0722,0.0727,7020357.0
5417,1656267900000,0.0727,0.0729,0.0724,0.0727,820246.0
5418,1656268200000,0.0727,0.073,0.0726,0.0727,855784.0
5419,1656268500000,0.0727,0.0729,0.0726,0.0727,872358.0
5420,1656268800000,0.0727,0.0729,0.0726,0.0728,658330.0
5421,1656269100000,0.0728,0.0731,0.0727,0.073,1958810.0
5422,1656269400000,0.073,0.073,0.0727,0.0728,4096748.0
5423,1656269700000,0.0728,0.0729,0.0726,0.0726,2285174.0
5424,1656270000000,0.0726,0.0727,0.0725,0.0727,725896.0
5425,1656270300000,0.0727,0.0731,0.0726,0.073,1520212.0
5426,1656270600000,0.073,0.0733,0.073,0.073,1794361.0
5427,1656270900000,0.073,0.0732,0.0729,0.0731,910236.0
5428,1656271200000,0.0731,0.0732,0.0729,0.073,659635.0
